"sim","x","mu","response"
59,0.24812030075188,0.0409536904788207,-0.0285924876072573
59,0.25062656641604,-0.0136239510312865,-0.279796721375674
59,0.2531328320802,-0.0676274527684293,0.25498269542976
59,0.255639097744361,-0.120238483454458,0.232563932354638
59,0.258145363408521,-0.170707828326347,-0.552059234849433
59,0.260651629072682,-0.218362165312744,-0.286081172367164
59,0.263157894736842,-0.262608805273094,-0.37769303884147
59,0.265664160401002,-0.302938558466419,0.122289721472046
59,0.268170426065163,-0.338926904644595,-0.301131039392392
59,0.270676691729323,-0.370233652996242,-0.356267465606104
59,0.273182957393484,-0.39660128153051,-0.547409516806789
59,0.275689223057644,-0.417852144275231,-0.252527193916858
59,0.278195488721804,-0.433884729705297,-0.064439311336539
59,0.280701754385965,-0.444669145882668,-0.376348879568751
59,0.283208020050125,-0.450241997572988,-0.908202024102399
59,0.285714285714286,-0.450700808722704,-0.784847471479347
59,0.288220551378446,-0.446198130674939,-0.625137727902741
59,0.290726817042607,-0.436935462837066,0.00248229698900393
59,0.293233082706767,-0.423157098581225,-0.417304777927836
59,0.295739348370927,-0.405143995287356,-0.448714245692005
59,0.298245614035088,-0.383207753891617,-0.352604002760178
59,0.300751879699248,-0.357684780290793,-0.219154426422014
59,0.303258145363409,-0.328930688635606,-0.0161945311294052
59,0.305764411027569,-0.297314995039296,-0.546346191409331
59,0.308270676691729,-0.263216139611658,-0.19788765584529
59,0.31077694235589,-0.227016865050056,-0.349725033932041
59,0.31328320802005,-0.189099971297948,-0.152856070272313
59,0.315789473684211,-0.14984445801645,-0.0749370122035183
59,0.318295739348371,-0.109622059785571,0.0410819521307648
59,0.320802005012531,-0.0687941730252501,-0.185108759133326
59,0.323308270676692,-0.0277091685575715,0.219828988772326
59,0.325814536340852,0.0132999205317141,-0.0919739639807125
59,0.328320802005013,0.0539173495898565,-0.0274796708746549
59,0.330827067669173,0.0938462683382759,0.0164673432354669
59,0.333333333333333,0.132810000949066,-0.179983196307796
59,0.335839598997494,0.170553020790315,0.175476215460488
59,0.338345864661654,0.206841641515858,0.520439990967942
59,0.340852130325815,0.241464446876017,-0.191326368642766
59,0.343358395989975,0.274232481942116,0.345807104834528
59,0.345864661654135,0.304979228422619,0.430694812985639
59,0.348370927318296,0.33356038645213,0.00606472072308961
59,0.350877192982456,0.359853484702428,0.136021371414962
59,0.353383458646617,0.383757339939091,0.263833611231451
59,0.355889724310777,0.40519138626632,0.277797283282732
59,0.358395989974937,0.42409489330062,0.292225909084261
59,0.360902255639098,0.440426091421518,0.762456041450977
59,0.363408521303258,0.454161221091701,0.44746301584178
59,0.365914786967419,0.465293522043166,0.485757698152347
59,0.368421052631579,0.473832176910977,0.549987182343984
59,0.370927318295739,0.479801222679291,0.399656914628345
59,0.3734335839599,0.483238442100393,0.700020147857276
59,0.37593984962406,0.484194246068925,0.584979320811709
59,0.378446115288221,0.482730556790363,0.0590833065057294
59,0.380952380952381,0.478919700483313,0.661604373844771
59,0.383458646616541,0.472843317305596,-0.0148738040812379
59,0.385964912280702,0.464591295199192,0.497964206141284
59,0.388471177944862,0.454260733412275,0.408426235838681
59,0.390977443609023,0.441954940579906,0.486459687760039
59,0.393483709273183,0.427782471429658,0.352832901737889
59,0.395989974937343,0.411856205424696,0.175651933181451
59,0.398496240601504,0.394292469964126,0.122975920971169
59,0.401002506265664,0.375210210127667,0.499170776084697
59,0.403508771929825,0.354730206377174,0.575275154506526
59,0.406015037593985,0.332974341109293,0.477934596243695
59,0.408521303258145,0.310064914489051,0.613578850856844
59,0.411027568922306,0.286124009581044,0.392242538853738
59,0.413533834586466,0.261272906430142,0.116002550525089
59,0.416040100250627,0.235631544424464,0.492751675587484
59,0.418546365914787,0.209318031996878,0.206880010085063
59,0.421052631578947,0.182448202484309,0.172716545924049
59,0.423558897243108,0.155135214763977,-0.044955883088745
59,0.426065162907268,0.127489197119213,0.151438204008352
59,0.428571428571429,0.0996169326519946,-0.00634932766614872
59,0.431077694235589,0.0716215844520429,-0.00452013855178961
59,0.433583959899749,0.043602458650566,-0.144318812267271
59,0.43609022556391,0.0156548034280708,0.112952972791415
59,0.43859649122807,-0.0121303579924018,-0.0587988415107559
59,0.441102756892231,-0.0396663623548425,0.0371375677900823
59,0.443609022556391,-0.0668710113742091,-0.220442463994654
59,0.446115288220551,-0.0936666487152521,-0.0573100482699499
59,0.448621553884712,-0.119980210903282,0.0103298151576542
59,0.451127819548872,-0.145743254089651,-0.0562116576470565
59,0.453634085213033,-0.170891958551212,-0.0369918908416674
59,0.456140350877193,-0.195367112751714,-0.26384083748483
59,0.458646616541353,-0.219114078735445,-0.203480600460778
59,0.461152882205514,-0.242082740560333,-0.538004172192529
59,0.463659147869674,-0.264227437410633,-0.0393272020426038
59,0.466165413533835,-0.285506882958887,-0.288552891942343
59,0.468671679197995,-0.305884072474182,-0.22897800709533
59,0.471177944862155,-0.325326179099496,-0.306501182626628
59,0.473684210526316,-0.34380444064582,-0.0264261255593591
59,0.476190476190476,-0.361294038175426,-0.219567034228123
59,0.478696741854637,-0.377773967571662,0.111301445278758
59,0.481203007518797,-0.393226905218372,-0.624099581304707
59,0.483709273182957,-0.407639068839003,-0.178786089327683
59,0.486215538847118,-0.421000074473851,-0.360100231678844
59,0.488721804511278,-0.433302790504184,-0.316506198684117
59,0.491228070175439,-0.444543189564238,-0.110426590029045
59,0.493734335839599,-0.454720199116605,-0.671055805849711
59,0.496240601503759,-0.46383555140346,-0.44248289573011
59,0.49874686716792,-0.471893633425489,-0.964612465003624
59,0.50125313283208,-0.478901337542426,-0.188386419349404
59,0.503759398496241,-0.484867913233807,-0.494634584834246
59,0.506265664160401,-0.489804820505921,-0.206600998151553
59,0.508771929824561,-0.493725585381077,-0.463779031840277
59,0.511278195488722,-0.496645657858076,-0.159530929007051
59,0.513784461152882,-0.498582272688285,-0.849166487635219
59,0.516290726817043,-0.499554313269844,-0.257490702675625
59,0.518796992481203,-0.499582178923215,-0.220497192715979
59,0.521303258145363,-0.498687655774589,-0.373436531155953
59,0.523809523809524,-0.496893791439314,-0.605424466320783
59,0.526315789473684,-0.494224773665641,-0.614663869116863
59,0.528822055137845,-0.490705813069467,-0.362270520513481
59,0.531328320802005,-0.486363030063342,-0.418473834479293
59,0.533834586466165,-0.481223346057783,-0.622190441645357
59,0.536340852130326,-0.475314378989659,-0.452631104745302
59,0.538847117794486,-0.468664343211167,-0.301668336709523
59,0.541353383458647,-0.461301953753422,-0.591282909802366
59,0.543859649122807,-0.453256334961056,-0.312755342797393
59,0.546365914786967,-0.44455693347812,-0.24662237735758
59,0.548872180451128,-0.435233435551189,-0.339426289088741
59,0.551378446115288,-0.425315688602518,-0.588412731244506
59,0.553884711779449,-0.414833627014563,-0.750012898023921
59,0.556390977443609,-0.40381720205684,-0.449757327102495
59,0.558897243107769,-0.392296315877058,-0.505165944993163
59,0.56140350877193,-0.380300759470511,-0.0642931778018661
59,0.56390977443609,-0.367860154534845,-0.614747300840118
59,0.566416040100251,-0.355003899111456,-0.0463494847332387
59,0.568922305764411,-0.341761116909781,-0.430404215967188
59,0.571428571428571,-0.328160610206626,-0.325284448429921
59,0.573934837092732,-0.314230816209367,-0.315467178534646
59,0.576441102756892,-0.299999766769199,-0.366764274882223
59,0.578947368421053,-0.285495051328688,0.04120544361669
59,0.581453634085213,-0.270743782986487,0.00186439385760995
59,0.583959899749373,-0.255772567561304,0.0212834185298304
59,0.586466165413534,-0.240607475536898,0.0525868547692993
59,0.588972431077694,-0.225274016770031,-0.289478889036064
59,0.591478696741855,-0.209797117843839,0.0426968672248918
59,0.593984962406015,-0.194201101950062,-0.583551692021925
59,0.596491228070175,-0.178509671184793,-0.144956579613315
59,0.598997493734336,-0.162745891143963,-0.11903127256637
59,0.601503759398496,-0.146932177706606,0.103622506395637
59,0.604010025062657,-0.131090285895957,-0.0245587745659346
59,0.606516290726817,-0.115241300710708,0.154473868330369
59,0.609022556390977,-0.099405629821104,0.00440355704404094
59,0.611528822055138,-0.083602998027167,0.0104427353470721
59,0.614035087719298,-0.0678524433789643,-0.33548719079772
59,0.616541353383459,-0.0521723148616461,0.030576763614087
59,0.619047619047619,-0.0365802715508124,-0.235405170430957
59,0.621553884711779,-0.0210932831467083,0.0919121303448005
59,0.62406015037594,-0.00572763179868417,0.214489787554997
59,0.6265664160401,0.00950108486558882,-0.347478345276677
59,0.629072681704261,0.0245779495887007,0.131287969785965
59,0.631578947368421,0.0394887202893657,-0.155448897187315
59,0.634085213032581,0.0542198239020562,0.0405938723907158
59,0.636591478696742,0.0687583493238727,0.312999832228437
59,0.639097744360902,0.0830920395391467,-0.0807413071283907
59,0.641604010025063,0.0972092829893315,0.0459975471123828
59,0.644110275689223,0.11109910425281,0.215018247589354
59,0.646616541353383,0.124751154096394,-0.234279809977998
59,0.649122807017544,0.138155698957468,0.308475750636361
59,0.651629072681704,0.151303609913013,0.138369042503548
59,0.654135338345865,0.164186351188972,0.200500895692015
59,0.656641604010025,0.176795968260864,0.546443905690951
59,0.659147869674185,0.189125075593936,0.276828997533915
59,0.661654135338346,0.20116684406867,-0.0171962620175743
59,0.664160401002506,0.212914988135019,0.372519366632389
59,0.666666666666667,0.224363752736382,0.114988612457017
59,0.669172932330827,0.235507900042085,-0.0166938190927826
59,0.671679197994987,0.246342696024863,0.203848004500451
59,0.674185463659148,0.256863896917778,0.37902624823949
59,0.676691729323308,0.26706773558287,0.505548763076013
59,0.679197994987469,0.27695090782191,0.214511924829378
59,0.681704260651629,0.286510558657691,0.0440457760025121
59,0.684210526315789,0.295744268612451,0.0469818986560744
59,0.68671679197995,0.304650040008253,0.110475495871401
59,0.68922305764411,0.313226283312471,0.15225172957951
59,0.691729323308271,0.321471803549886,0.356722513190619
59,0.694235588972431,0.329385786801345,0.477912674372455
59,0.696741854636591,0.336967786807461,0.693895196485583
59,0.699248120300752,0.344217711694401,0.23833497832263
59,0.701754385964912,0.351135810837442,0.222447397842039
59,0.704260651629073,0.357722661876719,0.263001850921437
59,0.706766917293233,0.36397915789831,0.154338102268274
59,0.709273182957393,0.369906494792667,-0.268725573083975
59,0.711779448621554,0.375506158801283,0.453983775483412
59,0.714285714285714,0.380779914261417,0.00720903734981471
59,0.716791979949875,0.385729791557709,0.0590626340681709
59,0.719298245614035,0.390358075288561,0.734927388266341
59,0.721804511278195,0.394667292654284,0.410739435060834
59,0.724310776942356,0.398660202073119,0.591524864068325
59,0.726817042606516,0.402339782030499,0.467061370453637
59,0.729323308270677,0.405709220166115,0.288860800760437
59,0.731829573934837,0.408771902602671,0.0839099331837262
59,0.734335839598997,0.411531403519531,0.346784976280695
59,0.736842105263158,0.413991474973845,0.349082840753933
59,0.739348370927318,0.416156036971142,0.558455495114716
59,0.741854636591479,0.418029167786855,0.502509978923519
59,0.744360902255639,0.419615094539696,0.110126090174209
59,0.746867167919799,0.420918184017349,0.545352944075053
59,0.74937343358396,0.421942933754492,0.665208038337887
59,0.75187969924812,0.422693963362764,0.462880848748773
59,0.754385964912281,0.423176006111867,0.641716184451795
59,0.756892230576441,0.423393900760705,0.440770581451604
59,0.759398496240602,0.423352583637074,0.277178528427242
59,0.761904761904762,0.423057080964164,0.092939442375623
59,0.764411027568922,0.422512501431827,0.295793085020982
59,0.766917293233083,0.421724029010343,0.228219544037301
59,0.769423558897243,0.420696916004165,0.627306240660539
59,0.771929824561403,0.419436476342941,0.0761294103371848
59,0.774436090225564,0.417948079106899,0.253008628633012
59,0.776942355889724,0.416237142283553,-0.0964225720214607
59,0.779448621553885,0.414309126752503,0.167354609104349
59,0.781954887218045,0.41216953049501,0.440382686621096
59,0.784461152882205,0.40982388302488,0.452339169028383
59,0.786967418546366,0.407277740037132,0.909483522222016
59,0.789473684210526,0.404536678270821,0.326342456780469
59,0.791979949874687,0.401606290582331,0.130162159082069
59,0.794486215538847,0.398492181225399,0.514322625924288
59,0.796992481203007,0.395199961334107,0.46490644629684
59,0.799498746867168,0.391735244605031,0.761244160337982
59,0.802005012531328,0.388103643174749,0.204652245429002
59,0.804511278195489,0.384310763688889,0.74227964988895
59,0.807017543859649,0.380362203558935,0.494735251115342
59,0.80952380952381,0.376263547402993,0.530320261217452
59,0.81203007518797,0.372020363666799,-0.00561902257455849
59,0.81453634085213,0.367638201421249,0.212121460745768
59,0.817042606516291,0.363122587332833,0.744789714387845
59,0.819548872180451,0.35847902280336,-0.126588607023216
59,0.822055137844611,0.353712981275507,0.312898946190634
59,0.824561403508772,0.348829905700732,0.239852843803763
59,0.827067669172932,0.343835206166261,0.388813748651966
59,0.829573934837093,0.338734257677904,0.538787851444301
59,0.832080200501253,0.333532398095602,0.334347745391149
59,0.834586466165413,0.32823492621873,0.535281990930533
59,0.837092731829574,0.32284710001831,0.315237544400874
59,0.839598997493734,0.317374135013454,0.238226465563101
59,0.842105263157895,0.311821202789493,0.662080875838017
59,0.844611528822055,0.306193429655463,0.572267279376296
59,0.847117794486215,0.300495895438779,0.17333669158157
59,0.849624060150376,0.294733632415143,0.125994140543356
59,0.852130325814536,0.288911624371985,0.342724591892128
59,0.854636591478697,0.283034805803925,0.513890675958981
59,0.857142857142857,0.277108061239082,0.108247446289347
59,0.859649122807018,0.271136224695289,0.192642241100091
59,0.862155388471178,0.265124079265617,0.2023317490706
59,0.864661654135338,0.259076356832965,-0.0207600113312237
59,0.867167919799499,0.252997737913842,0.1754734196322
59,0.869674185463659,0.246892851631912,0.217288431681768
59,0.87218045112782,0.240766275822298,-0.187972456750967
59,0.87468671679198,0.234622537268227,-0.147850200252147
59,0.87719298245614,0.228466112072108,-0.135309880381615
59,0.879699248120301,0.222301426163827,0.214415529034188
59,0.882205513784461,0.216132855949743,0.194108479353577
59,0.884711779448621,0.209964729106698,-0.138938400588946
59,0.887218045112782,0.203801325526262,0.127766911021089
59,0.889724310776942,0.19764687841549,0.189250034855559
59,0.892230576441103,0.19150557556163,0.016299376782466
59,0.894736842105263,0.185381560769615,-0.0634805319500071
59,0.897243107769424,0.179278935482694,0.344681179118877
59,0.899749373433584,0.173201760598363,0.0181758585948691
59,0.902255639097744,0.167154058493819,0.252775247075449
59,0.904761904761905,0.161139815277591,0.292517142205401
59,0.907268170426065,0.155162983286773,-0.151139405308719
59,0.909774436090226,0.149227483852591,0.0411674330085321
59,0.912280701754386,0.143337210360912,0.146997156135654
59,0.914786967418546,0.13749603163887,0.264868513055179
59,0.917293233082707,0.131707795704209,0.149115969495516
59,0.919799498746867,0.12597633392049,0.347139461530349
59,0.922305764411028,0.120305465609042,0.127890780618671
59,0.924812030075188,0.114699003178039,0.105167043083362
59,0.927318295739348,0.109160757840472,0.3085990371767
59,0.929824561403509,0.103694546006847,0.110856237742296
59,0.932330827067669,0.0983041964556221,-0.0476640532867985
59,0.934837092731829,0.0929935584057989,0.323970411473648
59,0.93734335839599,0.0877665106427291,-0.0263522717693069
59,0.93984962406015,0.0826269718817725,-0.262262943393691
59,0.942355889724311,0.0775789125970593,0.148317963513968
59,0.944862155388471,0.0726263685971941,-0.175018312483745
59,0.947368421052632,0.0677734567003752,0.0182710643252746
59,0.949874686716792,0.0630243929537665,0.316876354940743
59,0.952380952380952,0.0583835139641674,-0.0378535503893103
59,0.954887218045113,0.0538553020707658,-0.107756370175491
59,0.957393483709273,0.049444415313234,-0.180014215906514
59,0.959899749373434,0.0451557234553342,0.532400168884229
59,0.962406015037594,0.0409943517548202,-0.238977272647301
59,0.964912280701754,0.0369657347861047,-0.00561433628632355
59,0.967418546365915,0.0330756835211464,0.0915985533329824
59,0.969924812030075,0.0293304702182703,0.207025856027402
59,0.972431077694236,0.0257369377337331,0.106842790963413
59,0.974937343358396,0.022302643143342,0.10311382503954
59,0.977443609022556,0.0190360509374014,-0.071869119461666
59,0.979949874686717,0.0159468002659633,-0.335022493237231
59,0.982456140350877,0.0130460873223927,0.337618415147564
59,0.984962406015037,0.0103472358065699,-0.107659978415675
59,0.987468671679198,0.00786659438671148,0.146288981256177
59,0.989974937343358,0.00562505105600241,-0.299051093595241
59,0.992481203007519,0.0036508497075349,0.202463298605305
59,0.994987468671679,0.00198565558382969,0.00102080797810317
59,0.99749373433584,0.000701418864402103,0.156397404274359
59,1,0,0.0548323060750247
60,0,0,0.0633328008397722
60,0.0025062656641604,-0.0448185742858851,-0.0587574864732088
60,0.0050125313283208,-0.0579093637224617,0.121053065603662
60,0.0075187969924812,0.00576984163723519,0.143838608707469
60,0.0100250626566416,0.0867552805368006,0.170433475267965
60,0.012531328320802,0.100639222578094,-0.0564590342143038
60,0.0150375939849624,0.0254706494119632,-0.0304494721828284
60,0.0175438596491228,-0.0822094901704467,-0.055653470630278
60,0.0200501253132832,-0.140074145383892,-0.328741638804642
60,0.0225563909774436,-0.104467736773196,-0.242923656533695
60,0.025062656641604,0.00307545584597915,0.137395612477188
60,0.0275689223057644,0.116707352264424,0.377983165767426
60,0.0300751879699248,0.170724584849588,0.116178941094719
60,0.0325814536340852,0.136200129259232,-0.077942553802775
60,0.0350877192982456,0.0315182044295472,0.176045841138658
60,0.037593984962406,-0.0926024771723764,-0.28227863131368
60,0.0401002506265664,-0.180524136707895,-0.327310324967097
60,0.0426065162907268,-0.196283616689108,-0.306004602221047
60,0.0451127819548872,-0.135545681213684,-0.0730607935024969
60,0.0476190476190476,-0.0230249023672841,-0.202328587080685
60,0.050125313283208,0.100316783412345,0.210882015833435
60,0.0526315789473684,0.193380769167093,-0.174972587526342
60,0.0551378446115288,0.22814607708641,0.198028263569295
60,0.0576441102756892,0.196409106740484,0.256085620615506
60,0.0601503759398496,0.109460652939407,0.201247268365516
60,0.06265664160401,-0.00762492420148733,-0.0578648716220015
60,0.0651629072681704,-0.124327285018554,0.151191136041912
60,0.0676691729323308,-0.212897065670045,0.117486687584808
60,0.0701754385964912,-0.254448464647326,-0.254426062228088
60,0.0726817042606516,-0.241958400584112,-0.437428187274166
60,0.075187969924812,-0.180170737955858,-0.329068413981446
60,0.0776942355889724,-0.0830914724006171,-0.245634969875869
60,0.0802005012531328,0.0299013171086099,0.215802779419394
60,0.0827067669172932,0.138284001402044,0.0363783049914635
60,0.0852130325814536,0.224096019926979,0.254282665631036
60,0.087719298245614,0.274581532693493,0.172800426990276
60,0.0902255639097744,0.283537368672565,0.360909269476594
60,0.0927318295739348,0.251414331974823,0.225321706814019
60,0.0952380952380952,0.18440991182259,0.296849023170509
60,0.0977443609022556,0.0928907975567123,0.364845305013203
60,0.100250626566416,-0.0104960731483637,-0.378157511239662
60,0.102756892230576,-0.112704325800863,-0.113123321647448
60,0.105263157894737,-0.201916266353172,-0.249947640969738
60,0.107769423558897,-0.268763188948435,0.0120566101096773
60,0.110275689223058,-0.307069750190855,-0.539262695489258
60,0.112781954887218,-0.314127672127622,-0.268302553385887
60,0.115288220551378,-0.290558052757159,-0.489592998479361
60,0.117794486215539,-0.239854841202294,-0.0571541643710886
60,0.120300751879699,-0.167716318855488,-0.447184293719935
60,0.12280701754386,-0.0812703092436694,-0.118530308187383
60,0.12531328320802,0.0117133137968072,-0.0800863376168615
60,0.12781954887218,0.103548090567267,0.0887448927399211
60,0.130325814536341,0.187241402219365,-0.144280535850242
60,0.132832080200501,0.256958446827369,0.220088818692178
60,0.135338345864662,0.308327719498391,0.41507430256842
60,0.137844611528822,0.338591820743433,0.391054983795439
60,0.140350877192982,0.346619232561542,0.314498890492655
60,0.142857142857143,0.332800454496012,0.250656072287467
60,0.145363408521303,0.298855954511777,0.282692377227407
60,0.147869674185464,0.247584362433103,0.2078850552413
60,0.150375939849624,0.182577920325686,0.660071185192163
60,0.152882205513784,0.107929116123994,-0.0615355828050039
60,0.155388471177945,0.0279483183498127,-0.0307584602440963
60,0.157894736842105,-0.0530923410859761,-0.377703006967631
60,0.160401002506266,-0.131178178907065,-0.116616996192192
60,0.162907268170426,-0.202727893012711,-0.161590431169041
60,0.165413533834586,-0.264723599785698,-0.419543868842218
60,0.167919799498747,-0.314795472103034,-0.352706394825862
60,0.170426065162907,-0.351263892924403,-0.542307853639711
60,0.172932330827068,-0.373143778116711,-0.573609356114651
60,0.175438596491228,-0.380116834626889,-0.405648397753283
60,0.177944862155388,-0.372478086171293,-0.547709544816734
60,0.180451127819549,-0.351063111780345,-0.220224510730079
60,0.182957393483709,-0.317162200119404,-0.348133540451201
60,0.18546365914787,-0.272427118391109,-0.0485300019082735
60,0.18796992481203,-0.218775514409285,-0.0687356125664519
60,0.19047619047619,-0.158297188487193,-0.137893423468958
60,0.192982456140351,-0.093165649849811,0.449953929541095
60,0.195488721804511,-0.0255575592716027,-0.190048460692727
60,0.197994987468672,0.0424181077474578,-0.0909193247262346
60,0.200501253132832,0.108780039077735,0.051420611364996
60,0.203007518796992,0.171723175918722,0.414137996732614
60,0.205513784461153,0.229655898533731,0.416782799692307
60,0.208020050125313,0.281226207772069,-0.0967002290916815
60,0.210526315789474,0.325337624341367,0.234004702456266
60,0.213032581453634,0.361155762154099,0.423647570553619
60,0.215538847117794,0.388106687709287,0.378635626425315
60,0.218045112781955,0.405868264578467,0.561138021553944
60,0.220551378446115,0.414355711384286,0.173651165130138
60,0.223057644110276,0.413702583869372,0.586296633603263
60,0.225563909774436,0.404238336924415,0.255126301016578
60,0.228070175438596,0.38646354013531,0.884586346116125
60,0.230576441102757,0.361023718871025,0.14070240854241
60,0.233082706766917,0.328682679412335,0.240338095975343
60,0.235588972431078,0.290296057230435,0.478080373409143
60,0.238095238095238,0.246785707272949,-0.0894278322147731
60,0.240601503759398,0.199115437974509,0.106908130380571
60,0.243107769423559,0.148268479704522,0.286624530019507
60,0.245614035087719,0.0952269756814346,0.0660191135558729
60,0.24812030075188,0.0409536904788207,-0.195884459052754
60,0.25062656641604,-0.0136239510312865,0.171877974677555
60,0.2531328320802,-0.0676274527684293,-0.311743849687562
60,0.255639097744361,-0.120238483454458,-0.0040919225985931
60,0.258145363408521,-0.170707828326347,-0.286518788183925
60,0.260651629072682,-0.218362165312744,-0.40244866217497
60,0.263157894736842,-0.262608805273094,-0.386884513077057
60,0.265664160401002,-0.302938558466419,-0.480476815547491
60,0.268170426065163,-0.338926904644595,-0.715236256276197
60,0.270676691729323,-0.370233652996242,-0.428597453073881
60,0.273182957393484,-0.39660128153051,-0.454652970396535
60,0.275689223057644,-0.417852144275231,-0.367537366027446
60,0.278195488721804,-0.433884729705297,-0.632076423033685
60,0.280701754385965,-0.444669145882668,-0.341978384361937
60,0.283208020050125,-0.450241997572988,-0.749282488671354
60,0.285714285714286,-0.450700808722704,-0.490254766218441
60,0.288220551378446,-0.446198130674939,-0.397226534989355
60,0.290726817042607,-0.436935462837066,-0.394531039246935
60,0.293233082706767,-0.423157098581225,-0.107825367192862
60,0.295739348370927,-0.405143995287356,-0.201497443308178
60,0.298245614035088,-0.383207753891617,-0.433978231597425
60,0.300751879699248,-0.357684780290793,-0.38982794939753
60,0.303258145363409,-0.328930688635606,-0.504860269404726
60,0.305764411027569,-0.297314995039296,-0.554576772223554
60,0.308270676691729,-0.263216139611658,-0.277273268019977
60,0.31077694235589,-0.227016865050056,-0.266611369977401
60,0.31328320802005,-0.189099971297948,-0.398582160764649
60,0.315789473684211,-0.14984445801645,-0.550168945678882
60,0.318295739348371,-0.109622059785571,-0.11966120875821
60,0.320802005012531,-0.0687941730252501,-0.309853830641959
60,0.323308270676692,-0.0277091685575715,0.0981640525318515
60,0.325814536340852,0.0132999205317141,0.31169502145585
60,0.328320802005013,0.0539173495898565,0.46727317834555
60,0.330827067669173,0.0938462683382759,-0.0302279598874354
60,0.333333333333333,0.132810000949066,0.0868443957840505
60,0.335839598997494,0.170553020790315,0.253810050326034
60,0.338345864661654,0.206841641515858,0.414284685680344
60,0.340852130325815,0.241464446876017,0.0674135690055638
60,0.343358395989975,0.274232481942116,0.326550371828194
60,0.345864661654135,0.304979228422619,0.353262306637067
60,0.348370927318296,0.33356038645213,0.179318424803069
60,0.350877192982456,0.359853484702428,0.186268649544849
60,0.353383458646617,0.383757339939091,0.387707156507561
60,0.355889724310777,0.40519138626632,0.720699839400896
60,0.358395989974937,0.42409489330062,0.273816056944027
60,0.360902255639098,0.440426091421518,0.478983753655848
60,0.363408521303258,0.454161221091701,-0.0760023352981417
60,0.365914786967419,0.465293522043166,0.326596729860259
60,0.368421052631579,0.473832176910977,0.583220871472356
60,0.370927318295739,0.479801222679291,0.536639648033998
60,0.3734335839599,0.483238442100393,0.532856974275123
60,0.37593984962406,0.484194246068925,0.456396966803155
60,0.378446115288221,0.482730556790363,0.32222294808147
60,0.380952380952381,0.478919700483313,0.370908222841866
60,0.383458646616541,0.472843317305596,0.2037842278775
60,0.385964912280702,0.464591295199192,0.292692010813488
60,0.388471177944862,0.454260733412275,0.557643896800963
60,0.390977443609023,0.441954940579906,0.555858430708262
60,0.393483709273183,0.427782471429658,0.096802289622998
60,0.395989974937343,0.411856205424696,0.414095800143116
60,0.398496240601504,0.394292469964126,0.379937923749801
60,0.401002506265664,0.375210210127667,0.609420900188281
60,0.403508771929825,0.354730206377174,0.332800550631252
60,0.406015037593985,0.332974341109293,0.00922977191374391
60,0.408521303258145,0.310064914489051,0.358119488695055
60,0.411027568922306,0.286124009581044,0.424935763364784
60,0.413533834586466,0.261272906430142,-0.00169667542936774
60,0.416040100250627,0.235631544424464,0.384879597439499
60,0.418546365914787,0.209318031996878,0.167216981004716
60,0.421052631578947,0.182448202484309,0.339912925953313
60,0.423558897243108,0.155135214763977,-0.0464142304401736
60,0.426065162907268,0.127489197119213,0.431465547307041
60,0.428571428571429,0.0996169326519946,-0.263575252838709
60,0.431077694235589,0.0716215844520429,0.28137625306469
60,0.433583959899749,0.043602458650566,0.0926172950424465
60,0.43609022556391,0.0156548034280708,0.319030921040347
60,0.43859649122807,-0.0121303579924018,0.189769005293234
60,0.441102756892231,-0.0396663623548425,-0.285517525519668
60,0.443609022556391,-0.0668710113742091,0.111980413109877
60,0.446115288220551,-0.0936666487152521,-0.402546685254664
60,0.448621553884712,-0.119980210903282,-0.534845102521563
60,0.451127819548872,-0.145743254089651,0.0406602302655706
60,0.453634085213033,-0.170891958551212,0.0759309954397745
60,0.456140350877193,-0.195367112751714,-0.237171534931404
60,0.458646616541353,-0.219114078735445,-0.36563748196256
60,0.461152882205514,-0.242082740560333,-0.566687090636193
60,0.463659147869674,-0.264227437410633,-0.174839559911315
60,0.466165413533835,-0.285506882958887,-0.388940419085724
60,0.468671679197995,-0.305884072474182,-0.116372428006233
60,0.471177944862155,-0.325326179099496,-0.109454478216627
60,0.473684210526316,-0.34380444064582,-0.349431297287172
60,0.476190476190476,-0.361294038175426,-0.576155801824958
60,0.478696741854637,-0.377773967571662,-0.455824466636062
60,0.481203007518797,-0.393226905218372,-0.485595543911255
60,0.483709273182957,-0.407639068839003,-0.733711223748031
60,0.486215538847118,-0.421000074473851,-0.393995081416634
60,0.488721804511278,-0.433302790504184,-0.640627749490602
60,0.491228070175439,-0.444543189564238,-0.49170954094964
60,0.493734335839599,-0.454720199116605,-0.204085552955727
60,0.496240601503759,-0.46383555140346,-0.375626643734839
60,0.49874686716792,-0.471893633425489,-0.468602529068823
60,0.50125313283208,-0.478901337542426,-0.652354488919916
60,0.503759398496241,-0.484867913233807,-0.531508777902928
60,0.506265664160401,-0.489804820505921,-0.730730725269477
60,0.508771929824561,-0.493725585381077,-0.646664932861612
60,0.511278195488722,-0.496645657858076,-0.204676234052232
60,0.513784461152882,-0.498582272688285,-0.268110613757716
60,0.516290726817043,-0.499554313269844,-0.385268981052791
60,0.518796992481203,-0.499582178923215,-0.409678408885858
60,0.521303258145363,-0.498687655774589,-0.525696756994791
60,0.523809523809524,-0.496893791439314,-0.372924511781294
60,0.526315789473684,-0.494224773665641,-0.270920695301882
60,0.528822055137845,-0.490705813069467,-0.465831830055495
